freq,indic_bt,cpa2_1,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_IMP,CPA_B06,NSA,I21,EA21,179.1,158.8,144.2,135.4,123.5,117.8,121.0,124.8,134.2,137.0,135.1,127.5,122.1,119.4,120.2,122.6,121.5,123.4,125.5,122.7,118.5,118.2,121.7,124.1,128.4,130.7,124.0,112.6,105.9,108.4,108.8,105.0,104.6,100.8,100.8,98.0
M,PRC_IMP,CPA_B06,NSA,I21,EL,125.8,114.2,106.9,105.2,97.1,97.6,111.1,111.5,122.9,114.0,109.8,103.0,108.0,108.3,111.9,111.2,104.0,109.8,103.8,101.3,94.3,97.7,99.1,101.8,104.9,102.3,104.3,89.6,87.7,91.7,97.6,91.6,89.5,87.4,84.4,
M,PRC_IMP,CPA_B06,NSA,I21,ES,185.3,159.3,146.9,143.9,132.6,126.3,127.5,131.8,137.1,137.4,137.3,134.2,131.3,130.7,134.7,140.6,139.8,142.7,142.8,142.6,138.1,140.4,139.6,141.3,145.5,148.9,142.4,130.7,125.9,127.7,127.5,125.6,124.0,121.6,120.4,118.5
M,PRC_IMP,CPA_B06,NSA,I21,EU27_2020,178.0,158.3,143.9,136.0,123.9,118.5,122.0,125.8,135.7,138.3,136.0,128.0,122.8,120.6,121.5,124.1,122.6,124.5,126.6,123.7,119.0,118.7,122.2,124.6,129.2,130.9,124.2,112.7,106.0,108.7,109.1,105.4,104.8,101.1,101.0,98.2
M,PRC_IMP,CPA_B06,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B06,NSA,I21,FR,152.3,159.8,142.6,138.5,118.0,108.8,111.8,119.0,130.6,133.6,129.3,121.4,116.4,116.0,114.6,116.1,111.0,118.1,122.0,120.2,116.4,116.0,124.0,122.2,129.9,130.3,124.0,107.7,102.5,105.5,100.4,98.0,100.5,95.4,94.8,90.2
M,PRC_IMP,CPA_B06,NSA,I21,HR,387.0,539.7,194.6,279.4,129.1,198.0,167.9,103.8,163.2,114.8,126.1,140.1,80.7,91.6,42.4,43.3,41.8,42.3,45.3,47.8,43.5,46.9,46.8,49.9,58.6,68.1,64.1,56.6,51.2,52.1,52.5,51.1,51.0,49.3,49.8,
M,PRC_IMP,CPA_B06,NSA,I21,IT,148.2,132.9,119.3,110.7,101.0,99.7,99.2,99.5,106.6,116.1,118.0,107.6,101.8,100.0,104.0,107.3,107.3,105.9,111.9,108.7,102.3,101.3,103.4,108.3,109.4,113.6,107.5,100.5,89.9,92.2,94.0,91.9,89.1,85.1,86.0,
M,PRC_IMP,CPA_B06,NSA,I21,NL,241.3,197.5,187.0,167.3,157.9,144.5,153.0,160.7,169.7,171.6,168.9,162.4,152.3,148.8,148.1,146.5,145.7,145.3,151.1,145.1,142.5,136.0,140.9,144.1,148.4,152.6,143.0,135.2,126.0,127.1,132.4,127.6,126.3,120.2,119.0,115.2
M,PRC_IMP,CPA_B06,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B06,NSA,I21,SE,164.5,155.3,144.8,156.1,138.6,139.9,152.9,154.7,178.6,178.4,164.4,147.2,144.8,153.8,156.4,162.3,155.8,156.6,155.9,153.2,135.6,136.1,138.9,143.5,155.7,142.6,130.9,117.5,110.4,118.7,119.5,116.8,113.4,110.1,106.8,103.3
M,PRC_IMP,CPA_B06,NSA,I21,SI,248.8,348.5,358.8,325.3,315.7,304.1,303.8,304.1,300.7,311.6,304.7,308.8,266.1,260.2,259.0,260.6,262.4,267.1,269.3,269.4,272.5,262.1,266.2,275.1,260.6,262.7,258.9,248.0,242.6,243.0,249.2,238.5,241.6,230.8,233.0,231.6
M,PRC_IMP,CPA_B061,NSA,I21,DE,129.8,129.7,125.7,128.2,118.5,116.3,120.9,128.6,142.2,145.7,134.6,124.8,125.6,128.0,130.8,138.6,131.5,128.5,131.4,124.7,113.9,118.2,119.0,117.7,124.7,120.2,114.0,103.5,96.8,102.0,101.6,99.1,97.3,93.3,93.2,90.4
M,PRC_IMP,CPA_B061,NSA,I21,EA19,130.7,130.4,127.7,129.2,121.7,118.5,124.0,132.0,143.9,148.1,136.8,126.5,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B061,NSA,I21,EA20,130.7,130.4,127.7,129.2,121.7,118.5,124.0,132.0,143.9,148.1,136.8,126.5,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B061,NSA,I21,EL,108.4,107.4,102.4,103.1,94.4,97.5,111.5,113.3,124.2,113.9,108.0,100.4,106.7,109.2,114.3,113.3,105.3,111.4,104.1,101.6,92.5,94.4,93.2,95.6,98.4,93.8,96.0,81.1,82.1,86.9,93.4,87.7,86.3,83.8,81.5,
M,PRC_IMP,CPA_B061,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B061,NSA,I21,IT,126.9,128.9,129.0,131.8,123.7,121.9,124.1,130.4,140.5,149.0,142.8,125.9,124.7,128.4,136.6,140.5,137.2,132.5,143.1,133.6,123.3,121.2,120.8,122.5,128.2,131.1,123.8,116.8,105.6,108.1,111.1,110.2,106.7,102.6,102.7,
M,PRC_IMP,CPA_B061,NSA,I21,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B061,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B061,NSA,I21,SE,153.7,146.0,141.0,152.6,136.8,137.7,152.1,153.5,178.7,177.9,161.9,145.2,143.6,153.5,155.9,161.9,155.0,155.3,154.8,151.4,133.4,133.8,136.1,140.5,152.9,139.0,128.2,115.2,108.2,116.8,117.5,115.1,111.8,108.4,105.1,101.8
M,PRC_IMP,CPA_B062,NSA,I21,DE,195.7,152.1,138.2,118.9,110.8,104.5,103.5,104.5,111.4,115.5,119.9,109.4,103.3,90.7,89.4,90.9,98.8,106.0,100.1,102.7,105.2,107.5,113.8,119.2,122.3,127.4,120.3,102.4,99.3,101.7,96.9,89.1,93.4,92.8,96.1,91.3
M,PRC_IMP,CPA_B062,NSA,I21,EA19,263.1,196.5,172.1,140.1,128.6,117.9,119.7,117.2,122.9,126.8,139.1,133.4,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B062,NSA,I21,EA20,263.1,196.5,172.1,140.1,128.6,117.9,119.7,117.2,122.9,126.8,139.1,133.4,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B062,NSA,I21,EL,344.7,199.1,163.3,131.6,130.8,99.1,105.5,89.4,106.0,114.8,132.7,134.7,124.8,96.8,81.7,85.0,87.5,90.0,99.5,97.3,116.9,113.2,127.0,131.0,135.3,141.7,143.3,129.3,113.7,113.9,117.2,110.0,104.7,104.2,98.0,
M,PRC_IMP,CPA_B062,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B062,NSA,I21,IT,195.1,154.5,121.0,96.1,83.0,82.2,78.1,70.4,74.4,86.3,99.4,96.4,83.2,72.9,71.5,74.4,79.0,82.3,82.4,88.0,86.3,86.9,92.9,103.2,97.3,104.2,99.0,90.8,79.5,81.8,82.0,77.9,75.8,71.3,73.4,
M,PRC_IMP,CPA_B062,NSA,I21,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B062,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B062,NSA,I21,SE,274.7,247.4,163.0,166.8,129.8,136.8,127.4,133.6,134.2,143.1,158.8,140.1,117.2,99.3,104.6,104.6,113.5,126.3,120.8,136.6,137.7,141.7,156.8,163.5,165.4,176.0,147.8,128.1,123.4,121.3,122.0,116.0,110.4,111.5,110.0,101.7
M,PRC_IMP,CPA_B07,NSA,I21,DE,99.3,99.7,100.9,97.2,94.1,92.8,91.7,92.2,95.1,93.6,94.3,95.8,96.5,95.8,94.1,94.8,98.4,96.4,93.9,89.4,89.2,92.4,92.5,95.3,96.1,98.2,96.0,92.6,92.5,91.6,91.4,91.7,94.9,100.7,101.1,105.5
M,PRC_IMP,CPA_B07,NSA,I21,EA19,99.3,102.0,102.4,100.7,100.0,99.2,95.7,96.8,98.3,97.9,98.3,99.9,99.6,97.6,97.4,97.9,99.9,97.5,96.1,92.4,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B07,NSA,I21,EA20,99.2,101.9,102.4,100.8,100.0,99.1,95.6,96.8,98.3,97.9,98.3,99.9,99.6,97.6,97.4,97.9,99.8,97.5,96.1,92.2,91.1,93.2,94.8,99.0,98.9,100.8,99.6,95.8,93.5,92.5,92.3,92.2,93.5,97.0,96.9,101.1
M,PRC_IMP,CPA_B07,NSA,I21,EA21,99.2,101.9,102.4,100.8,100.0,99.1,95.6,96.8,98.3,97.9,98.3,99.9,99.6,97.6,97.4,97.9,99.8,97.5,96.1,92.2,91.1,93.2,94.8,99.0,98.9,100.8,99.6,95.8,93.5,92.5,92.3,92.2,93.5,97.0,96.9,101.1
M,PRC_IMP,CPA_B07,NSA,I21,EL,124.0,124.0,129.4,129.4,129.4,129.4,129.4,132.6,132.6,132.6,132.6,132.6,132.6,132.6,136.3,136.3,136.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,144.2,144.2,144.2,144.2,144.2,147.9,147.9,147.9,147.9,147.9,147.9,
M,PRC_IMP,CPA_B07,NSA,I21,ES,107.4,108.0,106.7,103.6,97.0,100.3,97.8,99.8,100.9,97.2,97.5,100.0,99.0,98.9,99.1,107.9,112.9,109.1,105.7,100.9,100.3,106.6,103.6,104.4,105.3,107.7,108.3,100.8,101.8,102.9,101.0,99.3,101.6,107.7,108.8,115.3
M,PRC_IMP,CPA_B07,NSA,I21,EU27_2020,99.9,102.5,103.0,101.3,100.3,99.7,96.4,97.3,99.0,98.5,98.9,100.3,100.0,98.3,98.2,99.1,101.4,98.6,97.1,93.4,92.2,94.3,95.8,100.0,99.9,101.8,100.5,96.6,94.4,93.5,93.3,93.1,94.5,98.2,98.1,102.4
M,PRC_IMP,CPA_B07,NSA,I21,FI,97.8,105.2,105.3,98.8,98.2,90.7,92.3,92.7,93.6,101.0,98.1,97.0,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B07,NSA,I21,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B07,NSA,I21,HR,70.1,81.6,64.7,272.6,142.3,56.8,60.2,171.5,83.9,101.3,126.7,91.3,111.5,48.7,44.0,45.2,44.6,45.9,42.3,45.5,41.6,45.6,45.6,39.5,108.3,108.5,108.5,108.5,108.5,108.5,108.5,108.8,108.5,108.5,108.5,
M,PRC_IMP,CPA_B07,NSA,I21,IT,103.0,102.8,108.3,105.2,104.9,103.6,103.3,91.9,93.3,93.3,92.1,93.5,93.3,97.9,98.4,97.9,93.7,96.8,98.4,95.3,91.9,90.1,91.0,91.5,92.6,94.5,92.5,89.4,88.1,88.0,88.8,89.4,87.8,88.0,88.8,
M,PRC_IMP,CPA_B07,NSA,I21,NL,98.4,105.5,104.6,114.0,,,,115.8,,,112.2,113.9,,,113.5,110.2,110.4,106.8,108.1,104.9,103.5,104.6,113.6,124.9,120.9,121.6,122.2,121.2,111.2,109.8,110.8,110.4,108.9,110.5,110.3,110.7
M,PRC_IMP,CPA_B07,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B07,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B07,NSA,I21,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B071,NSA,I21,DE,85.9,87.7,91.1,87.0,83.9,81.9,81.4,81.8,85.8,85.1,86.4,88.2,89.9,88.7,82.7,76.4,78.3,77.2,74.2,69.9,67.5,68.6,69.8,74.7,74.7,75.3,72.0,71.0,68.8,64.5,63.1,64.1,65.6,67.0,66.8,66.9
M,PRC_IMP,CPA_B071,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B071,NSA,I21,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B071,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B072,NSA,I21,DE,114.4,113.5,112.0,108.9,105.8,105.3,103.3,104.1,105.8,103.4,103.4,104.5,104.0,104.0,107.0,115.8,121.4,118.4,116.4,111.7,113.8,119.5,118.5,118.9,120.4,124.3,123.4,117.2,119.6,122.6,123.7,123.3,128.2,139.2,140.2,149.6
M,PRC_IMP,CPA_B072,NSA,I21,EL,124.0,124.0,129.4,129.4,129.4,129.4,129.4,132.6,132.6,132.6,132.6,132.6,132.6,132.6,136.3,136.3,136.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,144.2,144.2,144.2,144.2,144.2,147.9,147.9,147.9,147.9,147.9,147.9,
M,PRC_IMP,CPA_B072,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B072,NSA,I21,IT,116.3,116.1,127.0,121.1,118.6,114.3,113.8,97.6,97.7,97.8,96.6,94.3,92.6,95.3,96.7,97.0,100.0,103.0,108.5,108.2,97.6,97.1,98.1,98.0,97.1,102.8,102.2,99.0,95.8,96.1,97.9,99.0,97.4,92.7,94.5,
M,PRC_IMP,CPA_B072,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B072,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B08,NSA,I21,DE,123.9,127.6,127.9,129.2,130.0,129.7,129.5,129.3,129.3,129.4,128.7,128.7,130.1,129.0,130.2,130.4,130.4,130.5,130.3,130.6,130.2,130.4,130.1,130.8,131.2,132.6,131.5,131.0,131.1,130.6,130.7,132.0,131.8,132.0,132.1,131.7
M,PRC_IMP,CPA_B08,NSA,I21,DK,118.4,119.2,119.3,118.7,119.2,118.7,119.1,119.3,119.3,122.9,122.2,121.4,121.2,120.2,121.3,121.6,121.7,121.5,121.6,122.2,120.7,120.8,122.2,121.2,,,,,,,,,,,,
M,PRC_IMP,CPA_B08,NSA,I21,EL,101.8,101.9,101.9,101.9,102.3,102.4,102.4,102.5,102.6,102.6,102.0,101.6,101.6,102.5,102.9,102.9,102.9,103.7,103.7,103.4,103.1,103.9,103.5,103.6,103.4,103.4,102.9,102.6,102.1,101.8,101.5,101.5,101.5,101.3,101.1,
M,PRC_IMP,CPA_B08,NSA,I21,ES,140.6,140.3,139.5,138.6,138.5,139.8,139.0,139.0,140.0,139.0,138.4,138.4,138.4,138.4,140.5,140.9,141.3,140.1,139.3,138.9,140.3,140.6,140.8,140.9,142.1,143.2,143.0,143.4,143.3,142.5,141.8,142.1,142.5,142.3,142.3,142.3
M,PRC_IMP,CPA_B08,NSA,I21,FI,131.2,133.0,136.9,134.1,132.1,131.5,131.7,128.9,132.0,133.4,133.0,130.8,134.5,137.0,136.8,137.9,137.1,137.4,137.4,136.2,134.2,136.2,138.0,139.6,140.2,140.4,139.6,138.5,133.7,133.1,132.5,131.9,131.7,128.9,128.8,129.0
M,PRC_IMP,CPA_B08,NSA,I21,FR,145.3,154.9,151.2,149.9,150.5,148.5,143.8,144.1,145.0,146.4,145.0,145.5,144.3,137.2,136.7,139.3,140.8,140.6,139.1,137.1,136.4,137.2,138.3,139.4,138.1,139.8,139.7,140.2,140.0,140.8,140.1,140.5,140.2,140.8,140.9,140.7
M,PRC_IMP,CPA_B08,NSA,I21,HR,162.1,120.2,163.6,157.9,138.5,117.0,106.9,115.4,109.6,126.6,120.3,101.2,101.4,83.8,68.6,67.5,58.7,58.9,59.3,59.2,68.9,73.3,60.7,59.6,115.8,75.1,74.3,75.2,76.5,75.7,75.9,74.8,75.8,75.5,75.5,
M,PRC_IMP,CPA_B08,NSA,I21,IT,120.7,118.0,117.2,117.1,116.8,117.8,116.8,115.4,115.8,115.9,115.2,114.3,113.5,114.7,113.2,114.7,113.6,113.8,113.9,113.5,112.5,113.6,111.8,112.0,111.8,112.4,112.7,113.8,112.2,112.3,111.5,110.6,111.7,112.6,112.7,
M,PRC_IMP,CPA_B08,NSA,I21,NL,159.0,158.3,155.1,156.3,152.7,152.7,150.7,150.4,150.4,113.3,113.0,112.7,106.5,107.1,107.0,109.1,108.7,109.0,107.1,106.1,105.8,107.1,108.4,109.2,110.4,110.2,110.0,131.3,131.7,132.3,135.5,131.4,133.6,131.8,132.6,131.8
M,PRC_IMP,CPA_B08,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B08,NSA,I21,SE,,,,,,,,,,,,,168.7,172.9,171.9,175.4,178.9,176.0,176.9,183.0,178.0,181.0,182.2,185.2,189.1,185.2,182.6,175.8,177.1,178.3,178.2,177.3,174.9,177.6,177.9,176.6
M,PRC_IMP,CPA_B08,NSA,I21,SI,138.5,137.3,137.5,136.2,136.7,136.5,135.3,134.3,134.9,135.1,134.0,134.6,134.5,135.7,136.6,137.4,136.9,136.8,135.9,135.6,134.9,135.8,136.7,136.8,137.3,138.3,137.7,135.6,136.0,135.4,135.7,135.9,137.1,137.7,138.1,137.8
M,PRC_IMP,CPA_B081,NSA,I21,DE,127.5,128.7,129.4,129.8,130.9,131.0,131.1,130.6,130.7,130.5,130.1,130.1,131.8,131.8,134.3,134.8,134.8,134.7,134.3,133.9,133.7,133.9,134.3,134.6,136.3,137.3,136.7,136.7,137.1,137.0,136.8,137.5,137.4,137.6,137.6,137.3
M,PRC_IMP,CPA_B081,NSA,I21,EL,103.7,103.9,103.9,103.9,104.7,105.0,105.0,105.2,105.3,105.3,104.2,103.3,103.3,105.1,106.0,106.0,106.0,107.6,107.6,107.0,106.3,107.1,106.3,106.5,106.1,106.1,105.2,104.6,103.8,103.3,102.7,102.7,102.7,102.3,101.9,
M,PRC_IMP,CPA_B081,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B081,NSA,I21,IT,121.8,121.2,120.1,119.2,119.2,120.8,120.4,118.7,119.3,118.6,118.6,118.1,117.0,118.9,118.5,119.8,118.7,118.5,118.0,117.6,116.0,118.1,115.9,115.8,116.2,117.1,117.6,116.6,117.3,117.4,115.6,116.0,117.5,120.1,119.7,
M,PRC_IMP,CPA_B081,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B081,NSA,I21,SE,,,,,,,,,,,,,146.2,149.8,150.0,151.9,155.3,154.4,149.5,154.9,152.9,152.9,153.0,155.3,158.0,154.2,148.8,147.9,145.5,146.3,143.6,143.1,141.0,141.9,142.3,140.1
M,PRC_IMP,CPA_B089,NSA,I21,DE,121.1,126.8,126.8,128.7,129.3,128.7,128.2,128.3,128.3,128.5,127.6,127.7,128.8,126.9,127.1,127.1,127.2,127.3,127.2,128.0,127.5,127.6,126.9,127.9,127.2,129.1,127.5,126.7,126.5,125.7,126.0,127.8,127.6,127.8,127.8,127.4
M,PRC_IMP,CPA_B089,NSA,I21,EL,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
M,PRC_IMP,CPA_B089,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B089,NSA,I21,IT,119.0,113.1,113.0,114.0,113.2,113.3,111.4,110.5,110.6,111.9,110.2,108.7,108.3,108.6,105.7,107.4,106.3,107.1,107.8,107.6,107.3,107.2,105.9,106.3,105.5,105.7,105.7,109.4,105.0,105.1,105.6,103.0,103.7,102.5,103.3,
M,PRC_IMP,CPA_B089,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B089,NSA,I21,SE,194.5,194.2,196.3,209.0,210.1,209.3,210.8,206.2,212.1,213.1,210.2,202.8,211.6,216.9,213.5,220.1,223.9,216.7,229.9,237.4,226.2,235.5,239.0,243.4,249.5,245.6,248.6,229.7,238.8,240.9,246.2,244.5,241.5,247.9,247.9,248.4
M,PRC_IMP,CPA_B0891,NSA,I21,DE,128.9,143.7,144.1,143.7,140.0,140.0,140.0,140.8,140.7,141.4,141.1,140.4,140.4,131.2,137.5,136.5,136.3,136.8,136.7,136.7,138.1,137.0,137.1,137.7,137.6,142.2,141.4,140.9,141.3,139.0,138.3,139.2,139.0,138.7,139.0,138.5
M,PRC_IMP,CPA_B0892,NSA,I21,DE,133.3,133.3,129.3,130.8,131.5,131.2,127.3,127.7,126.9,128.9,128.9,127.7,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B0893,NSA,I21,DE,112.4,124.4,123.7,124.4,121.9,121.9,121.9,121.9,121.9,121.9,118.2,119.5,123.8,123.8,119.2,119.2,119.2,119.2,119.2,121.6,120.0,120.0,113.1,113.1,110.9,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,112.0
M,PRC_IMP,CPA_B0893,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B0893,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,272.2,267.8,251.5,250.5,246.7,251.3,252.0,253.5,250.4,249.0,247.9,246.3
M,PRC_IMP,CPA_B0899,NSA,I21,DE,121.8,121.8,121.8,125.0,128.5,127.4,126.4,126.4,126.4,126.4,126.4,126.4,126.6,126.6,126.5,126.9,127.0,127.1,127.0,127.4,126.7,127.3,128.7,130.2,130.0,130.5,128.2,126.9,126.5,125.9,126.5,129.4,129.1,129.6,129.5,129.5
M,PRC_IMP,CPA_B0899,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B_C,NSA,I21,DE,118.7,116.9,116.0,114.5,113.3,112.3,111.7,112.1,113.4,113.6,112.8,111.8,111.6,111.5,111.8,112.6,112.5,112.7,112.4,112.1,111.5,112.2,112.9,113.4,114.5,114.8,113.6,111.7,111.1,111.1,110.6,110.0,110.2,110.2,110.7,110.3
M,PRC_IMP,CPA_B_C,NSA,I21,DK,118.8,118.4,117.4,118.0,117.0,117.2,116.8,117.5,118.5,118.5,118.2,117.0,117.0,117.6,117.8,118.2,117.6,117.6,117.9,117.4,116.4,116.5,117.2,117.4,118.2,118.7,118.5,117.2,116.5,116.6,116.0,115.0,114.8,114.1,114.6,114.1
M,PRC_IMP,CPA_B_C,NSA,I21,EA19,120.9,118.9,117.5,115.9,114.3,113.1,112.9,113.7,115.1,115.4,114.5,113.3,113.0,113.1,113.4,114.1,113.9,114.1,114.2,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B_C,NSA,I21,EA20,121.0,119.2,117.5,116.0,114.2,113.2,112.9,113.2,115.0,115.2,114.4,113.2,112.4,112.6,112.8,113.5,113.2,113.4,113.6,113.0,112.2,112.7,113.4,113.8,114.7,115.0,113.8,112.0,111.1,111.2,111.0,110.4,110.3,110.1,110.2,109.8
M,PRC_IMP,CPA_B_C,NSA,I21,EA21,121.0,119.2,117.5,116.0,114.2,113.2,112.9,113.2,115.0,115.2,114.4,113.2,112.4,112.6,112.8,113.5,113.2,113.4,113.6,113.0,112.2,112.7,113.4,113.8,114.7,115.0,113.8,112.0,111.1,111.2,111.0,110.4,110.3,110.1,110.2,109.8
M,PRC_IMP,CPA_B_C,NSA,I21,EE,123.3,123.2,122.4,122.1,121.8,121.7,120.9,122.1,123.4,123.4,121.9,120.9,120.7,121.5,122.0,122.7,122.9,122.5,122.8,121.9,121.3,121.3,122.0,122.5,123.3,123.7,123.3,123.1,122.8,122.8,122.9,122.9,122.7,122.3,122.6,122.5
M,PRC_IMP,CPA_B_C,NSA,I21,EL,116.1,112.2,109.5,108.9,105.2,105.8,110.9,112.4,116.9,113.1,110.5,107.5,109.4,109.9,111.4,111.4,108.1,110.5,109.0,107.5,104.3,106.7,107.3,108.1,109.4,109.1,108.5,104.3,103.8,105.6,106.9,105.2,104.8,104.2,103.9,
M,PRC_IMP,CPA_B_C,NSA,I21,ES,125.7,123.2,121.6,120.6,118.9,118.0,118.0,119.0,120.2,120.1,119.5,118.5,117.8,118.1,118.8,120.0,119.9,120.4,120.5,120.2,119.1,120.0,120.4,121.0,121.8,122.3,121.0,118.4,117.6,117.6,117.4,117.2,116.9,116.9,116.7,116.2
M,PRC_IMP,CPA_B_C,NSA,I21,EU27_2020,121.4,119.6,118.0,116.6,114.8,113.9,113.8,114.0,115.9,116.1,115.2,113.9,113.1,113.4,113.6,114.3,114.1,114.3,114.4,113.9,112.9,113.4,114.1,114.6,115.5,115.7,114.4,112.6,111.7,111.8,111.7,111.1,111.0,110.7,110.9,
M,PRC_IMP,CPA_B_C,NSA,I21,FI,122.1,123.0,120.9,118.8,117.3,116.4,116.2,116.8,118.7,119.3,116.9,116.0,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B_C,NSA,I21,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B_C,NSA,I21,HR,130.6,163.8,129.7,137.8,120.3,132.3,130.6,79.5,128.8,121.8,129.2,121.1,99.2,102.8,90.1,89.9,89.3,90.0,91.6,89.4,89.0,89.0,90.7,90.6,88.8,90.6,89.9,89.1,87.5,88.4,89.5,88.8,87.8,88.7,89.8,
M,PRC_IMP,CPA_B_C,NSA,I21,IT,116.2,114.2,112.7,111.5,109.9,109.3,108.8,108.5,109.4,110.5,110.6,109.2,108.2,108.1,108.8,109.7,109.9,109.7,110.3,109.7,108.9,108.7,108.9,109.2,109.5,110.0,109.3,108.2,106.8,106.9,107.1,106.6,106.4,106.0,106.0,
M,PRC_IMP,CPA_B_C,NSA,I21,LT,121.1,121.2,118.4,117.3,115.6,114.4,114.4,115.0,116.7,116.7,117.1,118.2,115.3,115.4,114.9,115.8,115.8,115.6,116.2,116.0,114.7,114.2,115.0,115.2,115.3,115.7,115.7,114.8,113.2,113.5,113.3,113.1,112.0,111.5,111.6,
M,PRC_IMP,CPA_B_C,NSA,I21,LV,120.3,116.6,115.0,113.8,113.2,112.0,111.7,112.1,113.1,113.6,113.3,112.7,111.7,111.4,111.5,111.3,111.5,111.4,111.6,111.3,111.8,111.8,111.8,112.8,113.2,114.0,113.7,112.8,111.3,110.7,111.1,111.2,110.5,110.7,110.9,
