freq,indic,s_adj,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,BS-ICI-BAL,SA,NL,0.8,,1.0,,1.5,,-0.1,,-1.1,,-1.8,,-2.9,,-4.5,,-4.6,,-4.5,,-3.0,,-5.9,,-4.4,,-4.1,,-4.5,,-3.1,,-2.2,,-1.9,,-2.6,,-2.0,,-2.4,,-3.8,,-2.3,,-1.7,,-1.9,,-1.3,,-1.3,,-2.8,,-3.4,,-4.2,,-4.7,,-2.4,,-1.9,,-1.6,,-2.2,,-1.2,
M,BS-ICI-BAL,SA,PL,-19.8,,-19.3,,-18.4,,-19.6,,-20.1,,-19.2,,-20.2,,-18.9,,-18.4,,-17.7,,-16.5,,-17.1,,-17.0,,-16.1,,-15.9,,-16.4,,-17.2,,-17.3,,-17.4,,-16.8,,-16.6,,-17.8,,-17.1,,-16.8,,-16.4,,-16.0,,-15.1,,-15.9,,-15.9,,-15.4,,-16.0,,-16.5,,-15.3,,-15.6,,-14.8,,-15.4,
M,BS-ICI-BAL,SA,PT,-5.8,,-3.9,,-2.6,,-5.7,,-8.1,,-8.1,,-8.3,,-9.8,,-9.9,,-10.7,,-8.2,,-9.7,,-8.2,,-6.2,,-6.6,,-6.9,,-6.0,,-5.3,,-7.4,,-5.7,,-3.9,,-4.1,,-4.8,,-4.6,,-5.5,,-5.3,,-5.0,,-4.6,,-4.5,,-3.2,,-3.1,,-3.1,,-3.4,,-5.3,,-0.2,,-0.8,
M,BS-ICI-BAL,SA,RO,-0.7,,-0.8,,0.2,,-0.7,,-2.2,,-1.3,,-1.4,,-0.8,,-0.5,,-0.7,,-0.2,,0.3,,-0.1,,-0.7,,-0.7,,0.1,,-0.1,,-0.8,,-0.7,,-0.6,,-1.1,,0.6,,-0.4,,-2.5,,-2.0,,-1.4,,-0.4,,-1.3,,-2.1,,-1.6,,-2.0,,-2.0,,-1.7,,-2.6,,-2.1,,-2.0,
M,BS-ICI-BAL,SA,RS,-0.7,,-2.9,,-1.0,,-1.1,,0.1,,0.2,,-1.6,,-4.2,,-1.3,,-1.9,,1.0,,1.7,,2.3,,3.9,,2.0,,0.6,,0.8,,-0.3,,-0.1,,1.2,,1.3,,0.1,,-1.2,,0.8,,1.7,,-0.3,,-0.8,,-2.5,,-2.3,,-4.4,,-4.7,,-0.7,,-0.1,,-4.0,,-0.6,,0.6,
M,BS-ICI-BAL,SA,SE,4.0,,6.6,,5.2,,-0.5,,2.8,,0.1,,-3.7,,-0.7,,0.1,,-0.2,,-1.0,,-5.9,,-0.2,,-0.5,,-2.0,,-1.7,,-2.9,,-3.6,,-6.2,,-3.9,,-8.8,,-11.4,,-5.7,,-5.8,,-6.7,,-4.0,,-3.8,,-3.2,,-1.7,,-2.9,,-6.4,,-3.2,,-2.7,,-2.8,,-2.1,,1.7,
M,BS-ICI-BAL,SA,SI,-3.8,,-5.7,,-5.8,,-9.0,,-8.1,,-9.6,,-11.4,,-9.9,,-10.4,,-10.8,,-8.4,,-7.0,,-7.3,,-10.3,,-9.1,,-7.9,,-7.0,,-6.6,,-6.1,,-6.8,,-7.4,,-8.8,,-8.0,,-6.9,,-7.7,,-6.8,,-7.0,,-6.8,,-8.0,,-9.8,,-6.9,,-5.5,,-5.0,,-6.6,,-4.2,,-2.4,
M,BS-ICI-BAL,SA,SK,-9.2,,-10.5,,-0.8,,-3.2,,-15.9,,-18.0,,-14.7,,-3.1,,-6.3,,-6.3,,-3.2,,-5.7,,-6.1,,-7.3,,-0.9,,-3.0,,0.3,,5.3,,1.0,,2.1,,-1.6,,-3.8,,-1.9,,3.1,,-2.5,,-4.9,,-4.1,,-5.8,,-5.9,,-6.7,,-2.7,,4.1,,-3.0,,-10.3,,-8.4,,3.6,
M,BS-ICI-BAL,SA,TR,-2.2,,-1.5,,0.3,,0.7,,1.4,,0.4,,0.3,,-1.2,,-1.7,,-1.3,,-1.8,,-2.3,,-1.6,,-1.8,,-1.4,,-0.5,,-1.7,,-3.5,,-3.5,,-4.2,,-3.3,,-0.6,,0.2,,-0.9,,0.0,,-1.6,,0.0,,-0.8,,-2.5,,-2.1,,-1.7,,-1.3,,-1.5,,-0.1,,1.0,,1.7,
M,BS-RCI-BAL,NSA,AL,8.8,,5.1,,9.1,,8.6,,11.8,,20.1,,19.9,,15.7,,13.4,,14.6,,9.1,,11.9,,9.8,,-1.7,,7.1,,12.1,,15.8,,16.1,,12.8,,17.8,,19.4,,17.2,,15.6,,12.3,,10.5,,10.5,,6.3,,11.3,,13.4,,14.7,,15.7,,15.9,,10.5,,12.4,,10.9,,12.9,
M,BS-RCI-BAL,NSA,AT,-17.1,,-13.9,,-28.9,,-11.4,,-33.8,,-27.0,,-29.6,,-23.1,,-24.1,,-26.8,,-29.5,,-21.0,,-33.2,,-15.0,,-12.5,,-6.6,,-6.1,,-6.0,,-24.0,,-17.0,,-26.8,,-20.8,,-12.7,,-15.1,,-5.9,,-9.0,,-13.0,,-2.7,,-1.4,,2.2,,-2.3,,-1.3,,-1.5,,-5.6,,-4.9,,-14.4,
M,BS-RCI-BAL,NSA,BE,-7.0,,-8.2,,-11.0,,-11.8,,-9.2,,-9.0,,-9.7,,-11.6,,-7.2,,-24.6,,-9.8,,-7.9,,-8.2,,-8.6,,-18.6,,-22.2,,-26.7,,-22.4,,-21.5,,-21.1,,-13.7,,-14.1,,-7.5,,-11.9,,-19.4,,-1.4,,-12.0,,-12.1,,-0.9,,-9.3,,-5.6,,-5.6,,-4.8,,-16.3,,-8.1,,-17.4,
M,BS-RCI-BAL,NSA,BG,15.0,,14.1,,14.0,,15.6,,18.0,,14.9,,16.9,,16.6,,16.6,,11.1,,12.8,,10.1,,9.1,,7.6,,8.2,,10.5,,17.3,,14.7,,16.6,,10.5,,17.4,,11.3,,9.9,,11.7,,12.8,,14.0,,13.4,,12.8,,17.3,,19.0,,16.5,,12.3,,9.9,,10.0,,15.1,,13.0,
M,BS-RCI-BAL,NSA,CY,-1.4,,-1.6,,-1.8,,0.6,,3.8,,5.6,,1.5,,1.1,,-0.9,,1.3,,1.3,,-3.0,,-1.7,,-3.1,,-6.2,,-3.4,,-3.0,,-3.2,,1.2,,-4.0,,2.2,,3.9,,1.8,,-2.6,,-0.6,,1.1,,4.0,,3.1,,5.4,,-0.2,,0.6,,4.2,,3.7,,1.8,,5.2,,4.1,
M,BS-RCI-BAL,NSA,CZ,16.0,,13.7,,17.5,,17.4,,17.1,,15.0,,16.6,,13.4,,12.8,,13.8,,14.5,,14.9,,11.3,,4.2,,11.1,,11.1,,13.5,,9.0,,15.5,,20.1,,19.7,,14.3,,12.8,,12.2,,16.0,,16.5,,21.6,,19.0,,16.6,,9.3,,15.1,,13.8,,16.5,,13.7,,15.2,,9.9,
M,BS-RCI-BAL,NSA,DE,-16.0,,-13.2,,-13.2,,-11.6,,-17.0,,-15.8,,-17.8,,-19.6,,-19.5,,-23.2,,-21.5,,-22.0,,-26.0,,-23.7,,-18.3,,-17.0,,-15.2,,-19.4,,-24.4,,-21.7,,-23.6,,-25.0,,-22.3,,-23.1,,-24.3,,-20.4,,-22.5,,-24.7,,-18.3,,-20.3,,-23.4,,-21.5,,-22.7,,-22.7,,-26.1,,-27.9,
M,BS-RCI-BAL,NSA,DK,-36.4,,-22.4,,-10.6,,-9.1,,-9.0,,-14.5,,-5.0,,-12.6,,-9.2,,-7.4,,-4.4,,-4.7,,-5.1,,-4.9,,-8.4,,-3.3,,-4.1,,-3.9,,-6.8,,-5.4,,-5.4,,4.9,,2.7,,3.0,,-3.3,,1.4,,-4.8,,-0.8,,2.5,,-2.3,,-1.5,,-4.1,,5.5,,4.1,,5.4,,7.5,
M,BS-RCI-BAL,NSA,EA20,-3.8,,-1.8,,-2.2,,0.1,,-3.4,,-4.2,,-3.8,,-3.7,,-4.7,,-7.2,,-7.3,,-8.1,,-8.7,,-7.9,,-6.2,,-5.7,,-5.3,,-6.8,,-9.2,,-7.1,,-7.6,,-7.3,,-4.5,,-6.5,,-7.9,,-6.3,,-7.4,,-8.3,,-5.5,,-6.6,,-6.5,,-5.1,,-6.8,,-6.5,,-5.2,,-8.7,
M,BS-RCI-BAL,NSA,EA21,-3.7,,-1.7,,-2.1,,0.2,,-3.3,,-4.1,,-3.7,,-3.6,,-4.6,,-7.1,,-7.2,,-8.0,,-8.6,,-7.8,,-6.2,,-5.6,,-5.2,,-6.7,,-9.1,,-7.0,,-7.4,,-7.2,,-4.4,,-6.4,,-7.8,,-6.1,,-7.2,,-8.1,,-5.4,,-6.4,,-6.4,,-5.0,,-6.7,,-6.4,,-5.1,,-8.6,
M,BS-RCI-BAL,NSA,EE,-14.3,,-11.2,,-1.7,,12.0,,6.1,,-2.0,,-2.5,,-6.0,,-5.8,,-15.5,,-10.6,,-24.7,,-29.7,,-30.6,,-24.1,,-12.7,,-13.5,,-6.8,,-13.8,,-19.6,,-21.6,,-20.6,,-19.6,,-24.1,,-26.2,,-18.2,,-21.1,,-12.8,,-4.5,,-3.8,,-6.7,,-11.7,,-14.8,,-13.2,,-10.0,,-14.8,
M,BS-RCI-BAL,NSA,EL,21.8,,24.4,,20.6,,22.1,,12.9,,18.4,,23.9,,25.5,,30.5,,14.7,,18.8,,21.7,,12.4,,18.0,,0.9,,-2.3,,18.7,,18.3,,18.5,,24.4,,13.9,,6.7,,12.8,,8.8,,0.3,,-0.4,,-5.5,,-4.2,,-2.5,,12.7,,-0.6,,-3.2,,0.2,,6.4,,9.5,,-6.0,
M,BS-RCI-BAL,NSA,ES,-1.2,,0.0,,3.0,,8.6,,7.0,,2.7,,7.6,,3.4,,2.1,,4.8,,2.6,,-2.4,,-1.5,,2.3,,3.8,,2.8,,4.6,,4.8,,2.4,,7.4,,3.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,BS-RCI-BAL,NSA,EU27_2020,-4.6,,-2.6,,-2.5,,-0.3,,-2.8,,-3.7,,-3.2,,-3.3,,-4.1,,-6.0,,-6.2,,-6.9,,-7.5,,-6.8,,-5.2,,-4.1,,-4.0,,-5.1,,-7.1,,-5.3,,-5.5,,-5.4,,-3.1,,-5.0,,-6.4,,-4.7,,-5.8,,-6.4,,-4.0,,-5.3,,-5.3,,-3.9,,-5.2,,-4.7,,-3.7,,-6.7,
M,BS-RCI-BAL,NSA,FI,-17.0,,-11.7,,-2.0,,2.3,,-0.3,,-3.0,,-10.7,,-5.7,,-9.0,,-8.0,,-7.3,,-17.3,,-4.3,,-5.3,,-3.7,,-14.7,,-19.0,,-9.0,,-15.3,,-23.7,,-13.7,,-10.7,,-13.7,,-4.3,,-4.3,,-3.3,,-1.3,,11.7,,13.0,,5.3,,1.0,,3.0,,4.7,,-2.3,,-1.3,,-9.7,
M,BS-RCI-BAL,NSA,FR,-4.7,,-4.8,,-7.9,,-3.7,,-6.5,,-11.1,,-8.4,,-4.1,,-6.9,,-11.7,,-14.5,,-12.9,,-11.7,,-13.0,,-10.7,,-9.6,,-10.2,,-12.9,,-14.0,,-11.2,,-9.9,,-10.5,,-8.9,,-12.4,,-13.4,,-14.3,,-13.4,,-14.7,,-12.7,,-13.7,,-12.5,,-10.2,,-15.2,,-14.9,,-11.1,,-13.9,
M,BS-RCI-BAL,NSA,HR,4.4,,9.9,,7.3,,24.8,,21.9,,19.8,,17.4,,15.5,,12.5,,14.7,,12.1,,9.6,,9.0,,15.5,,17.0,,19.3,,22.1,,21.2,,12.4,,7.8,,18.3,,15.8,,12.2,,11.3,,6.1,,8.3,,10.4,,7.1,,7.3,,2.2,,6.8,,3.2,,4.5,,1.9,,5.6,,1.7,
M,BS-RCI-BAL,NSA,HU,-12.1,,-9.3,,-12.7,,-12.3,,-10.7,,-16.9,,-16.0,,-13.2,,-12.9,,-13.5,,-16.9,,-16.8,,-10.6,,-7.0,,-11.8,,-11.3,,-9.9,,-12.5,,-12.0,,-8.5,,-14.5,,-18.5,,-23.3,,-29.8,,-25.3,,-21.0,,-18.8,,-19.9,,-22.7,,-23.0,,-23.5,,-18.8,,-19.5,,-17.3,,-18.8,,-19.9,
M,BS-RCI-BAL,NSA,IE,7.1,,4.9,,2.9,,3.5,,6.6,,6.9,,2.0,,2.1,,2.1,,-1.5,,1.1,,-0.6,,5.8,,7.5,,6.0,,4.3,,5.5,,7.6,,3.8,,-2.5,,1.5,,-5.8,,5.5,,5.6,,1.4,,6.6,,3.1,,10.4,,1.5,,-3.0,,8.5,,9.6,,7.8,,6.9,,8.1,,7.5,
M,BS-RCI-BAL,NSA,IT,11.8,,16.9,,17.3,,15.4,,13.2,,12.7,,14.2,,13.3,,12.8,,14.1,,12.4,,9.5,,12.8,,6.4,,10.1,,9.2,,8.2,,7.9,,8.8,,8.7,,10.9,,14.6,,16.9,,12.8,,12.9,,9.9,,9.4,,7.6,,8.0,,7.1,,12.4,,9.8,,9.9,,16.3,,18.0,,13.6,
M,BS-RCI-BAL,NSA,LT,-1.3,,3.0,,3.2,,5.0,,6.1,,3.1,,3.6,,4.4,,3.5,,0.1,,-0.4,,-2.6,,-2.4,,0.0,,0.5,,8.0,,10.6,,8.8,,3.9,,5.1,,4.3,,0.7,,1.4,,0.5,,0.0,,-2.8,,2.2,,2.7,,5.6,,4.3,,3.5,,5.8,,7.1,,5.9,,6.7,,2.8,
M,BS-RCI-BAL,NSA,LV,-0.2,,0.8,,5.5,,11.6,,17.5,,15.8,,11.3,,5.9,,1.5,,-1.7,,-4.4,,-7.3,,-7.2,,-2.6,,0.3,,8.5,,11.0,,9.7,,7.0,,5.5,,2.1,,1.0,,-4.2,,-7.2,,-2.0,,-2.8,,0.4,,8.7,,10.3,,10.2,,8.6,,7.1,,4.3,,1.5,,-0.5,,-8.5,
M,BS-RCI-BAL,NSA,ME,5.3,,9.3,,14.0,,16.8,,31.3,,36.7,,24.2,,18.5,,4.7,,3.2,,-3.8,,-3.5,,0.3,,5.2,,12.0,,21.2,,27.5,,27.8,,26.2,,10.5,,9.8,,-3.3,,-0.5,,-8.0,,0.8,,2.3,,14.3,,16.7,,24.3,,22.0,,17.7,,7.2,,6.0,,-5.3,,-6.8,,-6.8,
M,BS-RCI-BAL,NSA,MK,-3.8,,-4.2,,-0.6,,6.3,,6.3,,9.3,,7.1,,7.5,,5.5,,1.4,,-4.2,,-4.7,,0.3,,7.8,,2.5,,5.1,,12.9,,7.1,,8.8,,8.1,,10.8,,11.8,,12.6,,14.4,,15.8,,11.6,,15.2,,11.4,,8.9,,12.8,,15.1,,17.5,,14.9,,14.7,,13.9,,20.7,
M,BS-RCI-BAL,NSA,MT,16.4,,-3.8,,27.9,,36.7,,-10.3,,-14.7,,22.4,,18.6,,12.2,,4.8,,-5.0,,12.3,,17.4,,12.3,,12.5,,11.1,,1.5,,-0.5,,-9.1,,-10.8,,-9.7,,5.2,,-26.3,,-9.3,,-12.9,,7.7,,-3.6,,-4.7,,9.8,,9.8,,-9.7,,4.5,,17.8,,10.3,,19.5,,18.6,
M,BS-RCI-BAL,NSA,NL,2.2,,3.8,,8.9,,5.5,,4.9,,8.0,,5.4,,5.5,,1.4,,4.2,,4.9,,1.8,,-1.6,,5.7,,-1.6,,2.7,,-2.4,,-6.1,,-1.8,,0.0,,-2.4,,0.3,,6.1,,8.4,,-0.7,,4.9,,7.0,,2.2,,-2.8,,-1.2,,-1.0,,9.7,,4.7,,0.4,,8.7,,8.6,
M,BS-RCI-BAL,NSA,PL,-5.8,,-4.6,,-4.1,,0.8,,0.1,,-0.3,,-2.4,,-2.7,,-1.3,,0.4,,1.9,,-0.7,,-3.4,,-4.4,,-2.2,,1.1,,1.5,,-0.4,,-1.0,,0.8,,-1.3,,-1.4,,1.3,,-2.5,,-5.6,,-4.8,,-5.1,,-2.0,,-0.1,,-0.2,,-2.2,,-1.3,,-3.1,,-1.2,,0.0,,-2.2,
M,BS-RCI-BAL,NSA,PT,2.8,,4.2,,3.6,,5.9,,7.0,,4.5,,6.2,,7.6,,3.5,,3.5,,1.5,,3.0,,2.4,,0.3,,0.1,,3.5,,2.5,,4.0,,3.0,,3.5,,3.0,,3.6,,2.0,,2.4,,2.8,,2.7,,1.3,,2.3,,2.9,,3.7,,4.5,,5.8,,4.5,,5.5,,6.0,,4.8,
M,BS-RCI-BAL,NSA,RO,4.0,,-0.5,,0.9,,-0.9,,13.1,,10.7,,9.1,,8.2,,10.1,,7.9,,3.3,,6.0,,7.2,,5.3,,3.0,,9.4,,11.2,,13.4,,12.9,,7.4,,15.7,,13.3,,8.2,,2.8,,5.4,,3.8,,6.6,,7.8,,2.1,,1.3,,-3.8,,-0.6,,-1.5,,-7.4,,-5.5,,-4.1,
M,BS-RCI-BAL,NSA,RS,-0.3,,1.1,,9.8,,15.1,,15.7,,10.9,,12.4,,15.8,,8.6,,12.6,,13.3,,4.6,,3.2,,6.1,,12.9,,19.7,,21.8,,18.4,,12.5,,15.9,,11.9,,12.5,,15.2,,5.4,,-1.7,,5.3,,10.6,,11.8,,18.0,,14.4,,11.6,,5.1,,6.6,,6.9,,5.2,,7.0,
M,BS-RCI-BAL,NSA,SE,-18.7,,-16.3,,-10.7,,-13.7,,-3.1,,-1.4,,-1.2,,0.1,,-4.5,,1.4,,-2.9,,-2.2,,0.6,,3.8,,7.6,,15.6,,5.0,,14.9,,15.0,,14.7,,18.1,,16.9,,17.3,,20.9,,18.7,,22.2,,16.9,,17.2,,18.6,,12.8,,16.9,,21.0,,21.0,,30.3,,24.0,,24.2,
M,BS-RCI-BAL,NSA,SI,13.8,,19.5,,11.2,,18.2,,13.8,,17.6,,1.1,,14.8,,17.2,,17.2,,1.9,,11.9,,12.8,,12.3,,8.6,,19.6,,14.5,,23.6,,0.7,,10.9,,11.2,,4.6,,20.9,,16.4,,17.7,,23.0,,28.5,,5.9,,8.2,,1.1,,2.0,,-4.8,,6.4,,11.8,,12.6,,17.0,
M,BS-RCI-BAL,NSA,SK,13.3,,4.3,,5.0,,8.3,,6.3,,3.3,,9.3,,7.7,,4.3,,5.3,,7.3,,6.0,,5.3,,2.7,,4.3,,8.0,,7.0,,12.0,,9.7,,12.3,,12.3,,17.3,,16.7,,8.7,,8.0,,7.7,,11.0,,9.0,,9.0,,10.7,,10.7,,9.3,,9.0,,9.0,,12.0,,9.7,
M,BS-RCI-BAL,NSA,TR,19.2,,17.6,,15.3,,17.3,,19.4,,21.5,,21.3,,19.7,,19.8,,14.0,,9.3,,10.0,,10.3,,9.7,,9.8,,16.2,,14.2,,11.5,,11.8,,11.8,,12.4,,10.2,,8.7,,8.2,,11.4,,14.0,,11.1,,12.1,,13.9,,10.4,,11.1,,12.1,,10.7,,13.5,,12.6,,12.3,
M,BS-RCI-BAL,SA,AL,10.7,,9.6,,12.7,,10.0,,14.3,,17.1,,14.8,,12.0,,11.5,,13.3,,9.8,,12.4,,11.4,,2.6,,11.1,,14.2,,17.4,,13.2,,8.1,,13.6,,17.6,,15.5,,16.7,,13.5,,11.2,,15.0,,10.3,,13.1,,15.3,,11.7,,10.9,,12.0,,9.4,,10.0,,12.0,,13.7,
M,BS-RCI-BAL,SA,AT,-12.6,,-13.0,,-26.4,,-17.5,,-35.2,,-32.4,,-28.7,,-24.8,,-26.0,,-25.4,,-29.1,,-16.4,,-27.4,,-15.7,,-9.8,,-10.0,,-8.4,,-11.5,,-20.6,,-20.0,,-29.9,,-19.5,,-11.8,,-10.0,,-3.0,,-8.0,,-10.5,,-4.9,,-5.1,,-2.7,,-1.6,,-3.4,,-3.0,,-4.6,,-4.7,,-7.1,
M,BS-RCI-BAL,SA,BE,-10.2,,-12.0,,-9.2,,-9.5,,-9.4,,-11.1,,-8.4,,-10.5,,-7.6,,-23.0,,-10.5,,-8.0,,-9.2,,-13.4,,-18.2,,-18.9,,-25.8,,-21.5,,-17.3,,-21.2,,-17.3,,-16.0,,-9.2,,-9.7,,-19.1,,-4.4,,-10.9,,-8.3,,-1.9,,-9.4,,-4.3,,-5.8,,-6.8,,-16.4,,-8.2,,-13.9,
M,BS-RCI-BAL,SA,BG,17.0,,16.3,,16.8,,17.6,,15.3,,11.8,,13.5,,15.6,,14.5,,11.9,,14.0,,11.4,,10.9,,9.9,,11.9,,11.3,,14.6,,11.9,,13.6,,9.6,,15.3,,12.2,,10.8,,12.7,,14.3,,16.1,,15.7,,14.8,,14.9,,16.5,,13.9,,11.6,,8.2,,10.9,,15.5,,13.7,
M,BS-RCI-BAL,SA,CY,0.2,,-1.4,,-1.1,,0.6,,1.5,,3.3,,1.5,,2.9,,-0.3,,-0.3,,0.2,,-0.7,,-0.3,,-2.9,,-5.5,,-3.4,,-5.0,,-5.1,,1.2,,-2.4,,2.6,,2.3,,0.8,,-0.4,,0.8,,1.4,,4.6,,3.1,,3.5,,-1.8,,0.6,,5.7,,4.0,,0.3,,4.2,,6.2,
M,BS-RCI-BAL,SA,CZ,17.6,,16.1,,19.3,,16.9,,16.9,,15.0,,15.9,,12.1,,11.4,,12.3,,13.5,,15.1,,13.3,,6.9,,12.7,,10.7,,13.4,,9.4,,14.7,,18.7,,18.0,,12.9,,11.7,,12.4,,18.2,,19.1,,22.9,,18.6,,16.6,,9.9,,14.4,,12.5,,14.8,,12.3,,13.9,,10.1,
M,BS-RCI-BAL,SA,DE,-15.4,,-14.5,,-15.0,,-12.7,,-18.7,,-17.1,,-17.6,,-20.0,,-19.7,,-21.6,,-19.0,,-19.1,,-25.4,,-25.0,,-20.1,,-18.0,,-16.9,,-20.6,,-24.2,,-22.1,,-23.7,,-23.5,,-19.7,,-20.3,,-23.7,,-21.7,,-24.4,,-25.7,,-20.0,,-21.5,,-23.2,,-22.0,,-22.9,,-21.2,,-23.6,,-25.1,
M,BS-RCI-BAL,SA,DK,-30.9,,-21.0,,-9.9,,-10.8,,-9.5,,-12.2,,-3.8,,-12.9,,-10.8,,-9.7,,-6.0,,-4.4,,-0.1,,-3.9,,-8.4,,-5.9,,-4.5,,-1.0,,-5.6,,-5.3,,-7.2,,2.3,,1.1,,2.5,,0.3,,1.4,,-5.8,,-4.1,,2.5,,1.0,,0.3,,-2.6,,4.6,,0.9,,3.7,,7.7,
M,BS-RCI-BAL,SA,EA20,-1.0,,-0.6,,-1.8,,-0.6,,-5.1,,-5.4,,-4.0,,-4.9,,-5.6,,-7.5,,-7.6,,-6.1,,-6.0,,-6.8,,-5.8,,-6.3,,-6.9,,-7.8,,-9.3,,-8.3,,-8.4,,-7.7,,-4.9,,-4.6,,-5.2,,-5.1,,-6.9,,-8.8,,-7.1,,-7.6,,-6.6,,-6.4,,-7.7,,-6.9,,-5.7,,-6.9,
M,BS-RCI-BAL,SA,EA21,-1.0,,-0.6,,-1.7,,-0.5,,-5.0,,-5.3,,-3.9,,-4.8,,-5.4,,-7.3,,-7.5,,-6.0,,-6.0,,-6.7,,-5.8,,-6.2,,-6.8,,-7.7,,-9.2,,-8.2,,-8.2,,-7.5,,-4.8,,-4.4,,-5.3,,-5.1,,-6.8,,-8.7,,-7.0,,-7.4,,-6.4,,-6.2,,-7.5,,-6.7,,-5.5,,-6.6,
M,BS-RCI-BAL,SA,EE,-3.2,,-5.6,,1.4,,4.8,,-3.5,,-10.0,,-9.4,,-8.1,,-7.0,,-13.1,,-8.2,,-16.4,,-17.5,,-23.9,,-21.5,,-19.0,,-22.9,,-16.8,,-18.9,,-21.9,,-22.0,,-17.9,,-18.2,,-15.9,,-14.5,,-12.0,,-17.8,,-19.0,,-14.6,,-13.4,,-11.3,,-14.2,,-14.1,,-10.5,,-9.5,,-6.3,
M,BS-RCI-BAL,SA,EL,19.5,,23.5,,22.4,,24.3,,14.7,,20.0,,22.3,,22.7,,29.1,,15.7,,19.2,,22.0,,12.7,,19.3,,4.1,,0.3,,19.3,,17.9,,16.8,,22.7,,13.7,,6.7,,11.3,,7.9,,0.5,,0.0,,-4.7,,-3.2,,-1.6,,13.9,,1.7,,-1.5,,-0.1,,4.0,,6.7,,-7.4,
M,BS-RCI-BAL,SA,ES,2.3,,1.8,,3.0,,7.5,,4.3,,0.0,,6.2,,1.4,,1.8,,3.3,,3.3,,0.3,,2.8,,4.9,,4.0,,2.3,,2.5,,2.9,,1.9,,5.2,,2.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,BS-RCI-BAL,SA,EU27_2020,-1.8,,-1.3,,-1.8,,-1.3,,-4.4,,-4.8,,-3.7,,-4.4,,-5.1,,-6.3,,-6.3,,-5.0,,-4.6,,-5.5,,-4.9,,-4.7,,-5.6,,-6.4,,-7.3,,-6.6,,-6.5,,-5.6,,-3.5,,-3.1,,-3.7,,-3.6,,-5.5,,-6.9,,-5.7,,-6.4,,-5.3,,-5.3,,-6.0,,-4.9,,-4.2,,-4.6,
M,BS-RCI-BAL,SA,FI,-17.7,,-13.5,,-1.9,,-1.7,,-1.9,,-3.7,,-13.3,,-4.4,,-9.8,,-6.3,,-4.6,,-11.7,,-3.9,,-6.8,,-5.8,,-16.5,,-20.6,,-11.9,,-15.8,,-23.4,,-14.5,,-7.9,,-12.0,,2.5,,-4.0,,-5.1,,-3.4,,9.7,,10.3,,3.5,,0.5,,2.1,,5.0,,0.4,,-0.7,,-1.7,
M,BS-RCI-BAL,SA,FR,-2.2,,-4.0,,-7.9,,-4.3,,-7.0,,-11.4,,-8.2,,-3.6,,-7.6,,-13.8,,-15.6,,-11.9,,-8.3,,-12.5,,-11.0,,-10.5,,-10.6,,-12.9,,-12.9,,-11.2,,-12.1,,-11.3,,-9.7,,-12.3,,-9.9,,-13.4,,-14.3,,-14.4,,-13.4,,-14.8,,-11.2,,-10.2,,-16.7,,-15.9,,-12.3,,-12.8,
M,BS-RCI-BAL,SA,HR,9.6,,12.2,,8.2,,20.1,,14.6,,12.6,,14.4,,16.1,,13.4,,16.4,,15.2,,16.5,,14.4,,17.9,,17.8,,14.6,,15.0,,14.1,,9.6,,8.3,,19.0,,17.3,,15.1,,18.2,,11.7,,10.7,,11.3,,2.5,,0.4,,-4.6,,4.0,,3.7,,5.0,,3.4,,8.4,,8.6,
M,BS-RCI-BAL,SA,HU,-12.9,,-11.3,,-13.5,,-14.5,,-12.2,,-16.4,,-15.1,,-14.4,,-14.7,,-13.2,,-14.6,,-12.6,,-11.2,,-8.6,,-12.3,,-12.5,,-11.2,,-13.1,,-12.0,,-11.3,,-16.2,,-18.7,,-20.3,,-23.8,,-24.3,,-21.4,,-19.8,,-20.9,,-23.6,,-22.3,,-22.9,,-20.7,,-21.2,,-17.5,,-16.7,,-16.2,
