ticker,company,group,sector,country,quarter,quarter_end,metric,value,currency
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Diluted EPS,0.089221,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Basic EPS,0.155839,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Basic EPS,0.089221,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Diluted NI Availto Com Stockholders,99300000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Diluted NI Availto Com Stockholders,107100000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Net Income Common Stockholders,99300000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Net Income Common Stockholders,107100000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Otherunder Preferred Stock Dividend,0.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Otherunder Preferred Stock Dividend,0.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Net Income,99300000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Net Income,107100000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Minority Interests,300000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Minority Interests,400000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Net Income Including Noncontrolling Interests,99000000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Net Income Including Noncontrolling Interests,106700000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Net Income Continuous Operations,99100000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Net Income Continuous Operations,106700000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Pretax Income,187200000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Pretax Income,106700000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Special Income Charges,-800000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Special Income Charges,-4100000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Other Special Charges,2600000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Other Special Charges,-200000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Impairment Of Capital Assets,4300000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Net Non Operating Interest Income Expense,-25700000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Net Non Operating Interest Income Expense,-25200000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Total Other Finance Cost,2700000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Total Other Finance Cost,1500000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Interest Expense Non Operating,26700000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Interest Expense Non Operating,28200000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Interest Income Non Operating,3700000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Interest Income Non Operating,4500000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Operating Income,222800000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Operating Income,133400000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Operating Expense,319800000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Operating Expense,257800000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Other Operating Expenses,52100000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Other Operating Expenses,2700000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Selling General And Administration,6300000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Selling General And Administration,255100000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Selling And Marketing Expense,147000000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Selling And Marketing Expense,92100000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,General And Administrative Expense,-140700000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,General And Administrative Expense,163000000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Gross Profit,542600000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Gross Profit,391200000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Cost Of Revenue,319700000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Cost Of Revenue,274400000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Total Revenue,862300000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Total Revenue,665600000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Operating Revenue,862300000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Operating Revenue,665600000.0,EUR
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Tax Effect Of Unusual Items,-55280373.831776,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Tax Effect Of Unusual Items,-61244366.549825,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Tax Effect Of Unusual Items,-6608361.364728,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Tax Effect Of Unusual Items,-9558074.965294,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Tax Rate For Calcs,0.163551,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Tax Rate For Calcs,0.152729,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Tax Rate For Calcs,0.183566,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Tax Rate For Calcs,0.187413,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Normalized EBITDA,3376000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Normalized EBITDA,3313000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Normalized EBITDA,2997000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Normalized EBITDA,3095000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Total Unusual Items,-338000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Total Unusual Items,-401000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Total Unusual Items,-36000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Total Unusual Items,-51000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Total Unusual Items Excluding Goodwill,-338000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Total Unusual Items Excluding Goodwill,-401000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Total Unusual Items Excluding Goodwill,-36000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Total Unusual Items Excluding Goodwill,-51000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Net Income From Continuing Operation Net Minority Interest,1587000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Net Income From Continuing Operation Net Minority Interest,1571000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Net Income From Continuing Operation Net Minority Interest,1553000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Net Income From Continuing Operation Net Minority Interest,1642000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Reconciled Depreciation,724000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Reconciled Depreciation,676000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Reconciled Depreciation,676000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Reconciled Depreciation,656000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,EBITDA,3038000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,EBITDA,2912000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,EBITDA,2961000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,EBITDA,3044000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,EBIT,2314000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,EBIT,2236000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,EBIT,2285000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,EBIT,2388000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Net Interest Income,-195000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Net Interest Income,-246000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Net Interest Income,-215000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Net Interest Income,-245000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Interest Expense,174000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Interest Expense,239000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Interest Expense,204000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Interest Expense,227000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Normalized Income,1869719626.168224,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Normalized Income,1910755633.450175,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Normalized Income,1582391638.635272,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Normalized Income,1683441925.034706,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Net Income From Continuing And Discontinued Operation,1888000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Net Income From Continuing And Discontinued Operation,1571000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Net Income From Continuing And Discontinued Operation,6221000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Net Income From Continuing And Discontinued Operation,1793000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Total Expenses,16798000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Total Expenses,15907000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Total Expenses,15777000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Total Expenses,15418000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Total Operating Income As Reported,1826000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Total Operating Income As Reported,1638000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Total Operating Income As Reported,1872000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Total Operating Income As Reported,1750000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Diluted Average Shares,998176000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Diluted Average Shares,1000105000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Diluted Average Shares,999452000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Diluted Average Shares,999484000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Basic Average Shares,995628000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Basic Average Shares,997318000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Basic Average Shares,996564000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Basic Average Shares,997055000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Diluted EPS,1.89,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Diluted EPS,1.57,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Diluted EPS,6.22,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Diluted EPS,1.79,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Basic EPS,1.9,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Basic EPS,1.58,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Basic EPS,6.24,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Basic EPS,1.8,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Diluted NI Availto Com Stockholders,1888000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Diluted NI Availto Com Stockholders,1571000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Diluted NI Availto Com Stockholders,6221000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Diluted NI Availto Com Stockholders,1793000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Net Income Common Stockholders,1888000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Net Income Common Stockholders,1571000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Net Income Common Stockholders,6221000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Net Income Common Stockholders,1793000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Otherunder Preferred Stock Dividend,0.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Otherunder Preferred Stock Dividend,0.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Otherunder Preferred Stock Dividend,0.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Otherunder Preferred Stock Dividend,0.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Net Income,1888000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Net Income,1571000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Net Income,6221000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Net Income,1793000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Minority Interests,-203000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Minority Interests,-121000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Minority Interests,-146000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Minority Interests,-114000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Net Income Including Noncontrolling Interests,2091000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Net Income Including Noncontrolling Interests,1692000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Net Income Including Noncontrolling Interests,6367000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Net Income Including Noncontrolling Interests,1907000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Net Income Discontinuous Operations,301000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Net Income Discontinuous Operations,0.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Net Income Discontinuous Operations,4668000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Net Income Discontinuous Operations,151000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Net Income Continuous Operations,1790000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Net Income Continuous Operations,1692000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Net Income Continuous Operations,1699000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Net Income Continuous Operations,1756000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Tax Provision,350000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Tax Provision,305000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Tax Provision,382000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Tax Provision,405000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Pretax Income,2140000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Pretax Income,1997000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Pretax Income,2081000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Pretax Income,2161000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Other Non Operating Income Expenses,187000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Other Non Operating Income Expenses,35000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Other Non Operating Income Expenses,43000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Special Income Charges,-338000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Special Income Charges,-401000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Special Income Charges,-36000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Special Income Charges,-51000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Write Off,110000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Write Off,372000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Write Off,0.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Write Off,2000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Restructuring And Mergern Acquisition,228000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Restructuring And Mergern Acquisition,29000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Restructuring And Mergern Acquisition,36000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Restructuring And Mergern Acquisition,49000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Net Non Operating Interest Income Expense,-195000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Net Non Operating Interest Income Expense,-246000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Net Non Operating Interest Income Expense,-215000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Net Non Operating Interest Income Expense,-245000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Total Other Finance Cost,21000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Total Other Finance Cost,7000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Total Other Finance Cost,11000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Total Other Finance Cost,18000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Interest Expense Non Operating,174000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Interest Expense Non Operating,239000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Interest Expense Non Operating,204000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Interest Expense Non Operating,227000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Operating Income,1977000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Operating Income,2039000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Operating Income,1873000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Operating Income,1758000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Operating Expense,16798000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Operating Expense,15907000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Operating Expense,15777000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Operating Expense,15418000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Other Operating Expenses,16074000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Other Operating Expenses,15231000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Other Operating Expenses,15101000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Other Operating Expenses,14762000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Depreciation And Amortization In Income Statement,724000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Depreciation And Amortization In Income Statement,676000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Depreciation And Amortization In Income Statement,676000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Depreciation And Amortization In Income Statement,656000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q4,2025-12-31,Depreciation Income Statement,724000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q3,2025-09-30,Depreciation Income Statement,676000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q2,2025-06-30,Depreciation Income Statement,676000000.0,NOK
ORK.OL,Orkla,end_market,food,Norway,2025-Q1,2025-03-31,Depreciation Income Statement,656000000.0,NOK
