ticker,company,group,sector,date,open,high,low,close,volume
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-12-05,56.4202,56.623,56.1304,56.4298,1268667
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-12-06,56.5071,56.8161,56.285,56.3429,1073434
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-12-07,56.1497,56.5361,56.1015,56.2367,880267
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-12-08,56.198,56.7678,55.9759,56.7002,952915
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-12-11,56.565,56.6519,56.2946,56.5554,1099132
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-12-12,56.5167,57.3183,56.4974,56.6519,1417749
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-12-13,56.1497,56.3719,55.3964,55.4544,1742838
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-12-14,56.5071,56.6037,54.9812,55.551,1607177
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-12-15,55.4834,55.6475,55.2033,55.5606,2869166
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-12-18,55.2033,55.4158,54.9522,55.4158,959018
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-12-19,55.5027,55.8793,55.4447,55.7828,1012781
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-12-20,55.9083,56.3912,55.889,56.0918,1082081
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-12-21,55.6572,55.889,55.3385,55.6282,968078
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-12-22,55.522,56.4878,55.5123,56.3912,888309
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-12-27,56.2077,56.5167,56.1111,56.3139,736083
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-12-28,56.4008,56.5747,56.2753,56.3719,669909
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-12-29,56.3332,56.6423,56.2946,56.4202,626355
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-02,56.7099,56.932,56.1787,56.7582,1049145
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-03,56.6326,57.3087,56.2463,56.3719,1247000
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-04,56.3622,56.903,56.3043,56.7968,1009526
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-05,56.2656,56.8934,56.1691,56.8451,1236000
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-08,56.4684,57.4632,56.3912,57.3473,1033238
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-09,57.3473,57.8012,57.1252,57.5598,1265448
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-10,57.9557,58.2744,57.8592,58.033,1633531
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-11,57.9461,58.4772,56.4974,57.1252,1884094
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-12,57.0769,57.7143,57.0286,57.4535,1559180
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-15,57.2604,57.6853,57.2411,57.5308,810177
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-16,56.227,57.1831,56.1111,56.6423,1406143
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-17,56.3236,56.3429,55.4737,55.7538,1500078
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-18,55.6186,55.7345,55.2033,55.4834,1382187
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-19,55.6862,56.1304,55.464,55.6572,1202868
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-22,55.8697,56.1497,55.4061,55.8117,1141091
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-23,56.0145,56.0435,55.2033,55.4061,1357804
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-24,55.7151,55.9759,55.551,55.7828,1517399
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-25,55.5413,55.6379,54.9136,55.2419,1715414
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-26,55.3771,55.5123,54.7204,55.2419,1692511
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-29,55.1067,55.5027,55.0005,55.4737,1348450
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-30,55.4254,55.9276,55.0295,55.5027,909767
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-01-31,55.8504,56.0049,55.4544,55.5413,1220008
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-01,55.4641,55.6862,55.0198,55.4641,1119985
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-02,55.7055,56.3912,55.3192,55.3482,1092137
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-05,55.2999,55.9373,55.2999,55.6765,744314
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-06,55.6379,56.1884,55.1647,56.1497,1253800
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-07,57.0865,59.0664,57.0672,58.5159,2638999
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-08,58.1585,59.1533,58.1585,58.5738,1065622
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-09,58.5448,58.6994,57.8302,57.9074,1177976
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-12,57.7143,57.9171,57.2893,57.8012,926576
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-13,57.975,58.1875,57.2507,57.3666,1199019
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-14,55.0488,56.6809,54.2955,55.9373,1797555
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-15,56.1497,56.4008,55.9373,56.2753,898759
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-16,56.5071,56.6326,55.6958,55.831,1306244
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-19,55.8504,56.256,55.831,56.2367,720872
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-20,56.1497,56.4491,55.8407,56.2656,1282840
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-21,56.3622,56.9513,56.3043,56.4974,682465
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-22,56.8451,57.0576,56.2173,56.4781,1634271
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-23,56.5554,56.6519,56.227,56.4684,954425
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-26,56.4491,56.5361,56.1787,56.2753,733731
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-27,56.1884,56.3429,55.8021,56.0918,1258492
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-28,56.1691,56.1884,55.2999,55.5993,1349729
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-02-29,54.5659,55.6282,53.6484,53.8126,3252273
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-03-01,53.7836,54.1506,53.5905,53.8705,1484813
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-03-04,53.5615,53.9768,53.32,53.7064,1436842
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-03-05,53.5422,53.8995,53.1655,53.6967,1299234
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-03-06,53.687,54.3051,53.6001,53.774,1080980
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-03-07,53.4456,54.3631,53.2621,54.2182,1273665
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-03-08,54.392,54.8556,54.3148,54.6721,839630
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-03-11,54.9136,55.7828,54.9136,55.5799,1078818
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-03-12,55.8214,56.1015,55.5606,55.9662,974140
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-03-13,55.8504,56.8065,55.7731,56.8065,988810
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-03-14,54.9522,55.2612,54.054,54.054,3029512
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-03-15,54.083,54.392,53.4939,53.4939,8030075
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-03-18,54.0444,54.0444,53.0883,53.2911,1063842
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-03-19,53.0786,53.3876,52.7696,53.2814,1106029
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-03-20,53.2235,53.5518,52.8951,53.0593,744074
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-03-21,53.6677,53.6774,52.8565,52.9434,1322379
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-03-22,52.7406,53.3973,52.7116,53.2814,1257188
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-03-25,53.2814,53.7546,53.0689,53.6194,1084676
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-03-26,53.4166,53.9961,53.2524,53.9092,1013866
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-03-27,53.9864,54.5273,53.9864,54.3244,1071499
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-03-28,54.2472,54.5466,53.7353,54.5273,1481372
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-02,54.7011,55.126,54.2762,54.2955,1039486
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-03,54.3921,54.6432,53.716,53.9671,1107034
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-04,53.6774,53.9671,53.2138,53.3876,948450
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-05,52.7309,53.6967,52.6923,53.4649,1192741
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-08,53.2911,53.7353,53.1559,53.6388,766927
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-09,53.349,53.9285,53.2911,53.8126,858771
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-10,54.1796,54.2762,53.2331,53.3876,1232190
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-11,53.3877,54.392,53.2524,53.6388,1075817
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-12,54.0637,54.2375,53.4456,53.5615,952402
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-15,53.5422,53.774,52.9241,52.9241,1415460
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-16,52.5571,52.7502,51.9004,52.0163,1334034
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-17,51.9776,52.3639,51.8231,52.0163,1236844
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-18,52.0742,52.3833,51.7652,52.306,825018
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-19,52.1128,53.2138,52.1128,53.0786,1395244
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-22,53.8319,54.1603,53.6387,53.7933,1177731
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-23,53.8898,54.3148,53.774,53.9285,1115248
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-24,54.5659,54.7784,53.7546,54.1216,1443525
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-25,54.4693,54.5852,53.7546,54.1409,1405502
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-26,54.2182,54.4307,53.3876,54.1989,1175113
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-29,54.1409,54.6045,54.1409,54.4886,966816
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-04-30,54.7204,55.2806,54.1603,54.2375,1750105
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-02,53.8898,54.2955,53.4842,54.0637,1268402
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-03,54.2597,54.789,54.1421,54.4165,916648
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-06,54.3969,55.2398,54.2793,54.3773,1059100
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-07,54.4557,55.4163,54.4557,55.4163,2145430
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-08,57.3373,58.3762,57.3373,57.6117,2408852
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-09,57.2001,57.9646,57.1805,57.7882,1812109
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-10,57.8274,58.4546,57.749,58.2978,1568948
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-13,58.337,58.8467,58.337,58.8271,1272876
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-14,58.6507,59.278,58.6507,59.2191,1921924
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-15,59.2976,59.9444,59.2191,59.8464,1798183
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-16,59.6112,60.2189,59.6112,60.0228,1282491
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-17,60.0817,60.9246,60.0817,60.8854,1640038
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-20,60.6109,60.7677,60.1013,60.3953,761642
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-21,60.0032,60.2189,59.768,59.9836,918647
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-22,59.7876,59.8268,59.1211,59.2976,928846
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-23,59.1995,59.2191,58.4939,58.6899,1055037
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-24,58.435,59.1603,58.3566,58.8271,920403
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-27,58.6899,58.8173,58.5135,58.6899,448423
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-28,58.6899,58.7095,57.4549,57.4941,851333
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-29,57.2001,57.2785,56.2592,56.514,1139684
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-30,56.416,57.0041,56.3964,56.4748,959288
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-05-31,56.514,56.7296,55.8867,56.4748,4882460
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-06-03,57.1413,57.4353,56.5728,56.612,810448
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-06-04,56.3572,56.3572,55.6907,55.9651,1359685
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-06-05,56.0631,56.2004,55.4163,56.1416,1500123
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-06-06,56.1612,57.3177,56.1219,57.1413,1097462
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-06-07,56.9649,57.2197,56.416,56.6512,1009277
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-06-10,56.2004,56.5532,55.9455,56.1219,1261950
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-06-11,56.0435,56.22,55.181,55.6319,1253333
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-06-12,55.8083,56.2592,55.6123,55.9847,1798993
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-06-13,55.8475,55.8671,54.7694,54.985,1221228
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-06-14,54.9458,55.1614,54.1225,54.3577,1553312
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-06-17,54.691,54.8478,54.0245,54.5145,941385
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-06-18,54.4557,54.4949,54.0049,54.2009,1284217
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-06-19,53.8285,54.2597,53.6128,53.9853,1192854
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-06-20,53.9461,54.4165,53.75,54.4165,1579083
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-06-21,54.1421,54.3185,53.9657,53.9657,9762601
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-06-24,55.083,55.8671,55.083,55.5339,1882527
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-06-25,55.6711,55.8083,54.6126,54.7694,1221873
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-06-26,55.0242,55.1614,54.1813,54.3577,1420254
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-06-27,54.4557,54.6322,54.0245,54.0637,896486
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-06-28,54.1225,54.1225,53.0248,53.0444,1581041
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-01,53.8089,54.0637,53.2992,53.358,1517761
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-02,52.9267,53.652,52.8091,53.5148,1388977
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-03,53.652,54.5734,53.6324,54.5537,1868398
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-04,54.5341,54.8282,54.3969,54.6714,673323
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-05,54.7106,54.7694,54.0049,54.0441,830794
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-08,54.0637,54.3185,53.8873,53.9265,903092
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-09,53.6716,53.9461,53.5344,53.5736,1275912
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-10,53.554,54.5145,53.5148,54.4165,836172
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-11,54.887,55.3574,54.7106,55.083,1253286
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-12,55.8671,55.9651,54.5145,55.4359,1104416
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-15,55.1418,55.3967,54.2205,54.2401,1212759
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-16,53.9461,54.1421,53.75,53.7696,900594
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-17,53.7893,55.181,53.7304,55.083,1417359
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-18,55.8083,55.8083,55.0046,55.181,1128949
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-19,54.593,54.9458,54.2401,54.3773,1551875
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-22,54.7106,55.4555,54.7106,54.9066,773900
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-23,54.8086,55.2594,54.5537,54.691,655118
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-24,54.5537,54.9066,54.4165,54.5733,705028
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-25,54.6126,55.0438,54.2401,54.7498,943329
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-26,54.7694,55.4359,54.7302,55.0438,1185775
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-29,54.887,54.887,53.8089,53.9853,1501754
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-30,54.0637,54.7106,53.75,53.9265,1162879
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-07-31,53.6716,54.3577,53.6128,53.8677,1627421
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-01,55.2006,56.0631,54.0637,55.2202,2068182
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-02,55.8475,57.2589,55.5143,56.4356,2838739
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-05,55.2202,55.8475,53.9853,54.5145,2677186
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-06,54.1029,54.4949,53.4168,54.0441,1767888
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-07,54.1225,54.8674,54.0637,54.691,1702494
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-08,54.4753,54.7302,53.8481,54.4753,1006472
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-09,54.5341,54.7498,54.0245,54.3577,896480
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-12,54.2009,54.3969,53.75,54.1029,928401
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-13,54.0245,54.0637,53.5344,53.7696,1031598
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-14,53.8481,54.1225,53.6912,53.8285,1043480
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-15,53.9069,54.1421,53.6128,54.1029,1119344
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-16,54.1617,54.2989,53.6716,53.9461,1131576
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-19,53.8873,54.0441,53.7108,53.9853,1027610
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-20,53.8481,53.9657,53.1424,53.2992,844942
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-21,53.26,53.8285,53.26,53.5932,1018209
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-22,53.3972,53.9853,53.3188,53.9069,703281
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-23,53.7893,54.2793,53.7304,54.0637,1013649
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-26,53.9853,54.2401,53.7893,53.9265,1049902
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-27,54.1813,54.4165,53.9657,54.3381,1012770
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-28,54.1813,54.2989,54.0049,54.1617,665891
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-29,54.1225,54.6714,54.1225,54.4165,895777
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-08-30,54.5341,54.6518,54.1421,54.2009,1571095
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-02,54.1225,54.2205,53.8089,54.1029,493944
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-03,54.3969,54.6322,54.0049,54.5537,916038
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-04,54.593,55.5143,54.4557,55.3967,1721283
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-05,55.0438,56.416,54.985,56.1219,1141866
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-06,55.5143,56.0239,55.3575,55.4359,1360392
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-09,55.8671,56.6512,55.7691,56.612,1840804
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-10,57.3765,57.8666,56.8864,57.1217,1720835
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-11,56.8472,57.5529,56.6512,57.1021,1188078
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-12,57.1217,57.5333,56.6904,57.3765,1389983
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-13,57.3961,57.8078,57.1805,57.3961,1180101
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-16,57.1217,57.4157,56.8668,56.9649,765624
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-17,57.2001,57.3373,56.7884,56.8472,810526
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-18,56.71,56.9845,56.1808,56.1808,751994
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-19,56.4552,56.5728,56.0435,56.2984,1085906
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-20,56.2004,56.2004,55.4751,55.4751,3297272
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-23,55.4359,55.7691,55.279,55.7103,974266
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-24,55.7691,56.612,55.7299,56.612,1383585
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-25,56.1023,56.2396,55.5143,55.6123,1296322
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-26,56.6316,57.3961,56.6316,57.3961,1517815
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-27,57.3569,58.5331,57.3569,58.435,2035942
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-09-30,57.8274,58.7683,57.8078,58.1998,1699863
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-10-01,59.5916,59.7876,59.0623,59.1211,1819294
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-10-02,58.7683,59.2583,58.5331,58.8467,1163525
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-10-03,58.9839,59.2191,58.6507,59.0427,1222821
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-10-04,59.0819,59.1211,58.3174,59.0035,1234182
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-10-07,59.2976,59.3368,58.1802,58.1998,1229357
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2024-10-08,57.847,57.8862,57.1413,57.3569,1271268
